,Symbol,Description
1372,INFY,Infosys Ltd ADR
1373,ING,ING Groep N.V. ADR
1374,INGM,Ingram Micro Holding Corp
1375,INGR,Ingredion Inc
1376,INN,Summit Hotel Properties
1377,INN-E,Summit Hotel Pptys Inc [Inn/Pe]
1378,INN-F,Summit Hotel Properties Inc
1379,INR,Infinity Natural Resources Inc Cl A
1380,INSP,Inspire Medical Systems Inc
1381,INSW,International Seaways Inc
1382,INVH,Invitation Homes Inc
1383,INVX,Innovex International Inc
1384,ION.W,Ionq Inc WT [Ionq/W]
1385,IONQ,Ionq Inc
1386,IOT,Samsara Inc Cl A
1387,IP,International Paper Company
1388,IPB,Merrill Lynch & Company
1389,IPG,Interpublic Group of Companies
1390,IPI,Intrepid Potash Inc
1391,IQI,Invesco Quality Muni Income Trust
1392,IQV,Iqvia Holdings Inc
1393,IR,Ingersoll Rand Inc
1394,IRM,Iron Mountain Inc
1395,IRS,Irsa Inversiones Y Representaciones S.A. ADR
1396,IRS.W,Irsa Inversiones Y Representaciones S.A. WT
1397,IRT,Independence Realty Trust Inc
1398,ISD,PGIM High Yield Bond Fund Inc.
1399,IT,Gartner Inc
1400,ITGR,Integer Holdings Corp
1401,ITT,ITT Inc
1402,ITUB,Itau Unibanco Banco Holding S.A. ADR
1403,ITW,Illinois Tool Works Inc
1404,IVR,Invesco Mortgage Capital Inc
1405,IVR-C,Invesco Mortgage Capital Inc [Ivr/Pc]
1406,IVT,Inventrust Pptys Corp
1407,IVZ,Invesco Plc
1408,IX,Orix Corp ADR
1409,J,Jacobs Engineering Group Inc
1410,JAC-,
1411,JAC.P,Jackson Acquisition Company II [Jacs R]
1412,JAC.U,Jackson Acquisition Company II [Jacs.U]
1413,JACS,Jackson Acquisition Company II Cl A
1414,JBGS,Jbg Smith Properties
1415,JBI,Janus International Group Inc
1416,JBK,Lehman Abs Corp
1417,JBL,Jabil Circuit
1418,JBND,JPM Active Bond ETF
1419,JBS,Jbs N.V. Cl A
1420,JBTM,Jbt Marel Corporation
1421,JCE,Nuveen Core Equity Alpha Fund
1422,JCI,Johnson Controls Intl
1423,JEF,Jefferies Financial Group Inc
1424,JELD,Jeld-Wen Holding Inc
1425,JEN.U,Jena Acquisition Corp II [Jena.U]
1426,JEQ,Japan Equity Fund
1427,JFR,Nuveen Floating Rate
1428,JGH,Nuveen Global High Income Fund
1429,JHG,Janus Henderson Group Plc
1430,JHI,John Hancock Investors Trust
1431,JHS,John Hancock Income Securities Trust
1432,JHX,James Hardie Industries Se ADR
1433,JILL,J. Jill Inc
1434,JKS,Jinkosolar Holding Company ADR
1435,JLL,Jones Lang Lasalle Inc
1436,JLS,Nuveen Mortgage Opportunity Term Fund
1437,JMIA,Jumia Technologies Ag ADR
1438,JMM,Nuveen Multi-Market Income Fund Inc
1439,JNJ,Johnson & Johnson
1440,JNPR,Juniper Networks
1441,JOB.W,Joby Aviation Inc WT
1442,JOBY,Joby Aviation Inc
1443,JOE,St. Joe Company
1444,JOF,Japan Smaller Capitalization Fund Inc
1445,JPC,Nuveen Preferred and Convertible
1446,JPI,Nuveen Preferred Sec & Income Opp Fund
1447,JPM,JP Morgan Chase & Company
1448,JPM-C,Jpmorgan Chase & Co. [Jpm/Pc]
1449,JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
1450,JPM-J,Jpmorgan Chase & Co. [Jpm/Pj]
1451,JPM-K,Jpmorgan Chase & Co. [Jpm/Pl]
1452,JPM-L,Jpmorgan Chase & Co. [Jpm/Pl]
1453,JPM-M,Jpmorgan Chase & Co. [Jpm/Pm]
1454,JQC,Nuveen Preferred and Convertible 2
1455,JRI,Nuveen Real Asset Income and Gr
1456,JRS,Nuveen Real Estate Fund
1457,JXN,Jackson Financial Inc Cl A
1458,JXN-A,Jackson Financial Inc Pfd A
1459,K,Kellanova
1460,KAI,Kadant Inc
1461,KAR,Openlane Inc
1462,KB,KB Financial Group Inc ADR
1463,KBDC,Kayne Anderson Bdc Inc
1464,KBH,KB Home
1465,KBR,KBR Inc
1466,KD,Kyndryl Hldgs Inc
1467,KEN,Kenon Holdings Ltd
1468,KEP,Korea Electric Power Corp ADR
1469,KEX,Kirby Corp
1470,KEY,Keycorp
1471,KEY-I,Keycorp [Key/Pi]
1472,KEY-J,Keycorp [Key/Pj]
1473,KEY-K,Keycorp [Key/Pk]
1474,KEY-L,Keycorp
1475,KEYS,Keysight Technologies Inc
1476,KF,Korea Fund
1477,KFRC,Kforce Inc
1478,KFS,Kingsway Financial Services
1479,KFY,Korn/Ferry International
1480,KGC,Kinross Gold Corp
1481,KGS,Kodiak Gas Services Inc
1482,KIM,Kimco Realty Corp
1483,KIM-L,Kimco Realty Corp [Kim/Pl]
1484,KIM-M,Kimco Realty Corp [Kim/Pm]
1485,KIM-N,Kimco Realty Corporation ADR
1486,KIND,Nextdoor Holdings Inc.
1487,KIO,KKR Income Opportunities Fund
1488,KKR,KKR & Company LP
1489,KKR-D,KKR & Co. Inc
1490,KKRS,KKR Group Finance Ix Llc
1491,KKRT,KKR & Co. Inc 6.875% Subordinated Notes Due 2065
1492,KLC,Kindercare Learning Companies Inc
1493,KLG,Wk Kellogg CO
1494,KMB,Kimberly-Clark Corp
1495,KMI,Kinder Morgan
1496,KMPB,Kemper Corp 5.875%
1497,KMPR,Kemper Corp
1498,KMT,Kennametal Inc
1499,KMX,Carmax Inc
1500,KN,Knowles Corp
1501,KNF,Knife River Holding CO
1502,KNOP,Knot Offshore Partners LP
1503,KNSL,Kinsale Capital Group Inc
1504,KNTK,Kinetik Holdings Inc
1505,KNX,Knight-Swift Transporation Inc
1506,KO,Coca-Cola Company
1507,KODK,Eastman Kodak
1508,KOF,Coca Cola Femsa S.A.B. DE C.V. ADR
1509,KOP,Koppers Holdings Inc
1510,KORE,Kore Group Holdings Inc
1511,KOS,Kosmos Energy Ltd
1512,KR,Kroger Company
1513,KRC,Kilroy Realty Corp
1514,KRE-A,KKR Real Estate Finance Trust Inc [Kref/Pa]
1515,KREF,KKR Real Estate Finance Trust Inc
1516,KRG,Kite Realty Group Trust
1517,KRMN,Karman Holdings Inc
1518,KRO,Kronos Worldwide Inc
1519,KRP,Kimbell Royalty Partners
1520,KSS,Kohl's Corp
1521,KT,Korea Telecom Corp ADR
1522,KTB,Kontoor Brands Inc
1523,KTF,Scudder Municiple Income Trust
1524,KTH,Lehman Abs Corp
1525,KTN,Lehman Abs Corp
1526,KUKE,Kuke Music Holding Ltd ADR
1527,KVUE,Kenvue Inc
1528,KVYO,Klaviyo Inc Series A
1529,KW,Kennedy-Wilson Holdings Inc
1530,KWR,Quaker Chemical Corp
1531,KYN,Kayne Anderson MLP Investment Company
1532,L,Loews Corp
1533,LAC,Lithium Americas Corp
1534,LAD,Lithia Motors
1535,LADR,Ladder Capital Corp
1536,LAN.W,Lanvin Group Holdings Ltd WT [Lanv/W]
1537,LANV,Lanvin Group Holdings Limited
1538,LAR,Lithium Argentina Ag
1539,LAW,CS Disco Inc
1540,LAZ,Lazard Inc
1541,LB,Landbridge Company Llc Cl A
1542,LBRT,Liberty Energy Inc
1543,LC,Lendingclub Corp
1544,LCII,Lci Industries
1545,LDI,Loandepot Inc Cl A
1546,LDOS,Leidos Holdings Inc
1547,LDP,Cohen & Steers Ltd Duration Prfd Income Fund
1548,LEA,Lear Corp
1549,LEG,Leggett & Platt Inc
1550,LEN,Lennar Corp
1551,LEN.B,Lennar Corp Cl B
1552,LEO,Dreyfus Strategic Municipals
1553,LEVI,Levi Strauss & Company Cl A
1554,LFT,Lument Finance Trust Inc
1555,LFT-A,Lument Finance Trust Inc
1556,LGI,Lazard Global Total Return and
1557,LH,Laboratory Corp of America Holdings
1558,LHX,L3Harris Technologies Inc
1559,LII,Lennox International
1560,LION,Lionsgate Studios Corp
1561,LITB,Lightinthebox Holding Ltd ADR
1562,LLY,Eli Lilly and Company
1563,LMND,Lemonade Inc
1564,LMT,Lockheed Martin Corp
1565,LNC,Lincoln National Corp
1566,LNC-D,Lincoln National Corp
1567,LND,Brasilagro ADR
1568,LNG,Cheniere Energy
1569,LNN,Lindsay Corp
1570,LOAR,Loar Holdings Inc
1571,LOB,Live Oak Bancsh
1572,LOCL,Local Bounti Corp
1573,LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
1574,LOW,Lowe's Companies
1575,LPG,Dorian Lpg Ltd
1576,LPL,Lg Display Company Ltd ADR
1577,LPX,Louisiana-Pacific Corp
1578,LRN,Stride Inc
1579,LSPD,Lightspeed Commerce Inc
1580,LTC,Ltc Properties
1581,LTH,Life Time Group Holdings Inc
1582,LTM,Latam Airlines Group S.A. ADR
1583,LU,Lufax Holding Ltd ADR
1584,LUCK,Lucky Strike Entertainment Corp
1585,LUMN,Lumen Technologies Inc
1586,LUV,Southwest Airlines Company
1587,LUXE,Luxexperience B.V. ADR
1588,LVS,Las Vegas Sands
1589,LVW.W,Livewire Group Inc WT [Lvwr/W]
1590,LVWR,Livewire Group Inc
1591,LW,Lamb Weston Holdings Inc
1592,LXFR,Luxfer Holdings Plc
1593,LXP,Lxp Industrial Trust
1594,LXP-C,Lexington Realty Trust [Lxp/Pc]
1595,LXU,Lsb Industries Inc
1596,LYB,Lyondellbasell Industries NV
1597,LYG,Lloyds Banking Group Plc ADR
1598,LYV,Live Nation Entertainment
1599,LZB,La-Z-Boy Inc
1600,LZM,Lifezone Metals Limited
1601,LZM.W,Lifezone Metals Limited WT
1602,M,Macy's Inc
1603,MA,Mastercard Inc
1604,MAA,Mid-America Apartment Communities
1605,MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
1606,MAC,Macerich Company
1607,MAGN,Magnera Corporation
1608,MAIN,Main Street Capital Corp
1609,MAN,Manpower Inc
1610,MANU,Manchester United Ltd
1611,MAS,Masco Corp
1612,MATV,Mativ Holdings Inc
1613,MATX,Matson Inc
1614,MAV,Pioneer Municipal High Income Advantage Fund
1615,MAX,Mediaalpha Inc Cl A
1616,MBC,Masterbrand Inc
1617,MBI,MBIA Inc
1618,MC,Moelis
1619,MCB,Metropolitan Bank Holding Corp
1620,MCD,McDonald's Corp
1621,MCI,Barings Corporate Investors
1622,MCK,Mckesson Corp
1623,MCN,Xai Madison Equity Premium Income Fund
1624,MCO,Moody's Corp
1625,MCR,MFS Charter Income Trust
1626,MCS,Marcus Corp
1627,MCY,Mercury General Corp
1628,MD,Pediatrix Medical Group Inc
1629,MDST,Westwood Enhanced Midstream Income ETF
1630,MDT,Medtronic Inc
1631,MDU,Mdu Res Group Inc
1632,MDV,Modiv Inc Cl C
1633,MDV-A,Modiv Industrial Inc
1634,MEC,Mayville Engineering Company
1635,MED,Medifast Inc
1636,MEG,Montrose Environmental Group Inc
1637,MEGI,Nyli CBRE Global Infrastructure Megatrends Term
1638,MEI,Methode Electronics
1639,MER-K,Bank of America Corp [Mer/Pk]
1640,MET,Metlife Inc
1641,MET-A,Metlife Inc [Met/Pa]
1642,MET-E,Metlife Inc [Met/Pe]
1643,MET-F,Metlife Inc [Met/Pf]
1644,MFA,MFA Financial Inc
1645,MFA-B,MFA Financial Inc [Mfa/Pb]
1646,MFA-C,MFA Financial Inc [Mfa/Pc]
1647,MFAN,MFA Financial Inc 8.875% Senior Notes Due 2029
1648,MFAO,MFA Financial Inc 9.0%
1649,MFC,Manulife Financial Corp
1650,MFG,Mizuho Financial Group ADR
1651,MFM,MFS Muni Income Trust
1652,MFSB,MFS Active Core Plus Bond ETF
1653,MFSG,MFS Active Growth ETF
1654,MFSI,MFS Active International ETF
1655,MFSM,MFS Active Intermediate Muni Bond ETF
1656,MFSV,MFS Active Value ETF
1657,MG,Mistras Group Inc
1658,MGA,Magna International
1659,MGF,MFS Government Markets Income Trust
1660,MGM,MGM Resorts International
1661,MGR,Affiliated Managers Group Inc
1662,MGRB,Affiliated Managers Group Inc 4.750% Junior Sub
1663,MGRD,Affiliated Managers Group Inc 4.200%
1664,MGRE,Affiliated Managers Group Inc 6.750%
1665,MGY,Magnolia Oil & Gas Corp
1666,MHD,Blackrock Muniholdings Fund
1667,MHF,Western Asset Muni High
1668,MHI,Pioneer Muni High Income Trust
1669,MHK,Mohawk Industries
1670,MHLA,Maiden Holdings Ltd 6.625% No
1671,MHN,Blackrock Muniholdings New York Quality Fund
1672,MHNC,Maiden Holdings North America
1673,MHO,M/I Homes
1674,MIN,MFS Intermediate Income Trust
1675,MIO,Pioneer Municipal High Income Opportunities Fund
1676,MIR,Mirion Technologies Inc
1677,MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
1678,MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb]
1679,MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
1680,MITN,Ag Mortgage Investment Trust 9.500%
1681,MITP,Ag Mortgage Investment Trust 9.500%
1682,MITT,Ag Mortgage Investment Trust
1683,MIY,Blackrock Muniyield Michigan Quality Fund
1684,MKC,Mccormick & Company
1685,MKC.V,Mccormick & Company Inc
1686,MKL,Markel Corp
1687,MLI,Mueller Industries
1688,MLM,Martin Marietta Materials
1689,MLNK,Meridianlink Inc
1690,MLP,Maui Land & Pineapple Company
1691,MLR,Miller Industries
1692,MMC,Marsh & Mclennan Companies
1693,MMD,Nyli Mackay Definedterm Municipal Opportunities
1694,MMI,Marcus & Millichap
1695,MMKT,Texas Capital Government Money Market ETF
1696,MMM,3M Company
1697,MMS,Maximus Inc
1698,MMT,MFS Multimarket Income Trust
1699,MMU,Western Asset Managed Municipals Fund
1700,MNR,Mach Natural Resources LP
1701,MNSO,Miniso Group Holding Ltd ADR
1702,MNTN,Mntn Inc Cl A
1703,MO,Altria Group
1704,MOD,Modine Manufacturing Company
1705,MODG,Topgolf Callaway Brands Corp
1706,MOG.A,Moog Inc Cl A
1707,MOG.B,Moog Inc Cl B
1708,MOGU,Mogu Inc ADR
1709,MOH,Molina Healthcare Inc
1710,MOS,Mosaic Company
1711,MOV,Movado Group Inc
1712,MP,MP Materials Corp
1713,MPA,Blackrock Muniyield Pennsylvania Quality Fund
1714,MPC,Marathon Petroleum Corp
1715,MPLX,Mplx LP
1716,MPV,Barings Participation Investors
1717,MPW,Medical Properties Trust
1718,MPX,Marine Products Corp
1719,MQT,Blackrock Muniyield Quality Fund II
1720,MQY,Blackrock Muniyield Quality Fund
1721,MRC,Mrc Global Inc
1722,MRK,Merck & Company
1723,MRP,Millrose Properties Inc
1724,MS,Morgan Stanley
1725,MS-A,Morgan Stanley [Ms/Pa]
1726,MS-E,Morgan Stanley [Ms/Pe]
1727,MS-F,Morgan Stanley [Ms/Pf]
1728,MS-I,Morgan Stanley [Ms/Pi]
1729,MS-K,Morgan Stanley [Ms/Pk]
1730,MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
1731,MS-O,Morgan Stanley
1732,MS-P,Morgan Stanley
1733,MS-Q,Morgan Stanley
1734,MSA,Msa Safety Inc
1735,MSB,Mesabi Trust
1736,MSC,Studio City Intl Holdings Ltd ADR
1737,MSCI,MSCI Inc
1738,MSD,Morgan Stanley Emerging Markets Debt
1739,MSDL,Morgan Stanley Direct Lending Fund
1740,MSGE,Madison Square Garden Entmt Corp
1741,MSGS,Madison Square Garden Sports Corp
1742,MSI,Motorola Solutions
1743,MSIF,Msc Income Fund Inc
1744,MSM,Msc Industrial Direct Company
1745,MT,Arcelormittal ADR
1746,MTAL,Mac Copper Limited
1747,MTB,M&T Bank Corp
1748,MTB-H,M&T Bank Corp Perpetual Rate
1749,MTB-J,M & T Bank Corp
1750,MTD,Mettler-Toledo International
1751,MTDR,Matador Resources Company
1752,MTG,Mgic Investment Corp
1753,MTH,Meritage Corp
1754,MTN,Vail Resorts
1755,MTR,Mesa Royalty Trust
1756,MTRN,Materion Corp
1757,MTUS,Metallus Inc
1758,MTW,Manitowoc Company
1759,MTX,Minerals Technologies Inc
1760,MTZ,Mastec Inc
1761,MUA,Blackrock Muniassets Fund
1762,MUC,Blackrock Muniholdings California Quality Fund
1763,MUE,Blackrock Muniholdings Quality Fund II
1764,MUFG,Mitsubishi Ufj Financial Group ADR
1765,MUJ,Blackrock Muniholdings New Jersey Insured Fund
1766,MUR,Murphy Oil Corp
1767,MUSA,Murphy USA Inc
1768,MUSE,Engine No. 1 ETF Trust Tcw Multisector Credit IN
1769,MUX,Mcewen Mining Inc
1770,MVF,Munivest Fund
1771,MVO,Mv Oil Trust
1772,MVT,Blackrock Munivest Fund II
1773,MWA,Mueller Water Products
1774,MX,Magnachip Semiconductor Corp
1775,MXE,Mexico Equity and
1776,MXF,Mexico Fund
1777,MYD,Blackrock Muniyield Fund
1778,MYE,Myers Industries
1779,MYI,Blackrock Muniyield Quality Fund III
1780,MYN,Blackrock Muniyield New York Quality Fund
1781,NABL,N-Able Inc
1782,NAC,Nuveen California Divadv Fund
1783,NAD,Nuveen Divadv Fund
1784,NAN,Nuveen New York Divadv Fund
1785,NAT,Nordic American Tanker Shipping Ltd
1786,NATL,NCR Atleos Corporation
1787,NAZ,Nuveen Arizona Premium Fund
1788,NBB,Nuveen Build America Bond Fund
1789,NBHC,National Bank Holdings Corp
1790,NBR,Nabors Industries
1791,NBXG,Neuberger Next Gen Connectivity Fund Inc
1792,NC,Nacco Industries
1793,NCA,Nuveen California Muni Value Fund
1794,NCDL,Nuveen Churchill Direct Lending Corp
1795,NCLH,Norwegian Cruise Ord
1796,NCV,Virtus Convertible & Income Fund
1797,NCV-A,Virtus Convertible & Income Fund 5.625% [Ncv/Pa]
1798,NCZ,Virtus Convertible & Income Fund II
1799,NCZ-A,Virtus Convertible & Income Fund II 5.50% [Ncz/P
1800,NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm
1801,NE,Noble Corp Plc
1802,NE.A,Noble Corporation WT 2 [Ne/Wa]
1803,NE.W,Noble Corporation WT 1 [Ne/W]
1804,NEA,Nuveen Insured Tax-Free Advantage Fund
1805,NEE,Nextera Energy
1806,NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn]
1807,NEE-R,Nextera Energy Inc
1808,NEE-S,Nextera Energy Inc
1809,NEE-T,Nextera Energy Inc
1810,NEE-U,Nextera Energy Inc Sr U
1811,NEM,Newmont Mining Corp
1812,NET,Cloudflare Inc Cl A
1813,NEU,Newmarket Corp
1814,NEUE,Neuehealth Inc
1815,NEXA,Nexa Resources S.A.
1816,NFG,National Fuel Gas Company
1817,NFJ,Virtus Dividend Interest & Premium Strategy Fund
1818,NGG,National Grid Transco Plc ADR
1819,NGL,Ngl Energy Partners LP
1820,NGL-B,Ngl Energy Partners LP [Ngl/Pb]
1821,NGL-C,Ngl Energy Partners LP [Ngl/Pc]
1822,NGS,Natural Gas Services Group
1823,NGVC,Natural Grocers By Vitamin Cottage Inc
1824,NGVT,Ingevity Corp
1825,NHI,National Health Investors
1826,NI,NiSource Inc
1827,NIC,Nicolet Bankshares Inc
1828,NIE,Virtus Equity & Convertible Income Fund
1829,NIM,Nuveen Maturities Fund
1830,NINE,Nine Energy Service Inc
1831,NIO,Nio Inc ADR
1832,NJR,Newjersey Resources Corp
1833,NKE,Nike Inc
1834,NKX,Nuveen Insured California Tax-Free
1835,NL,NL Industries
1836,NLOP,Net Lease Office Properties
1837,NLY,Annaly Capital Management Inc
1838,NLY-F,Annaly Cap Mgmt Inc [Nly/Pf]
1839,NLY-G,Annaly Cap Mgmt Inc [Nly/Pg]
1840,NLY-I,Annaly Cap Mgmt Inc [Nly/Pi]
1841,NMAI,Nuveen Multi-Asset Income Fund
1842,NMAX,Newsmax Inc Cl B
1843,NMCO,Nuveen Municipal Credit Opportunities Fund
1844,NMG,Nouveau Monde Graphite Inc
1845,NMI,Nuveen Muni
1846,NMM,Navios Maritime Partners LP
1847,NMR,Nomura Holdings Inc ADR
1848,NMS,Nuveen Minnesota Municipal Inco
1849,NMT,Nuveen Massachusetts Premium Fund
1850,NMZ,Nuveen Muni High Income Opportunity
1851,NNI,Nelnet Inc
1852,NNN,NNN REIT Inc
1853,NNY,Nuveen New York Muni Value Fund
1854,NOA,North American Construction Group Ltd
1855,NOAH,Noah Holdings Ltd ADR
1856,NOC,Northrop Grumman Corp
1857,NOG,Northern Oil and Gas
1858,NOK,Nokia Corp ADR
1859,NOM,Nuveen Missouri Premium Fund
1860,NOMD,Nomad Foods Ltd
1861,NOT.W,Fiscalnote Hldgs Inc WT [Note.W]
1862,NOTE,Fiscalnote Hldgs Inc
1863,NOV,Nov Inc
1864,NOVA,Sunnova Energy International
1865,NOW,Servicenow Inc
1866,NPB,Northpointe Bancshares Inc
1867,NPCT,Nuveen Core Plus Impact Fund
1868,NPFD,Nuveen Variable Rate Preferred & Income Fund
1869,NPK,National Presto Industries
1870,NPKI,Npk International Inc
1871,NPO,Enpro Inc
1872,NPV,Nuveen Virginia Premium Fund
1873,NPW.W,Net Power Inc. WT [Npwr/W]
1874,NPWR,Net Power Inc.
1875,NQP,Nuveen Pennsylvania Investment
1876,NRDY,Nerdy Inc
1877,NRE-A,Nexpoint Real Estate Finance [Nref/Pa]
1878,NREF,Nexpoint Real Estate Finance Inc
1879,NRG,NRG Energy
1880,NRGV,Energy Vault Hldgs Inc
1881,NRK,Nuveen Insured New York Tax-Free
1882,NRP,Natural Resource Partners LP
1883,NRT,North European Oil Royality Trust
1884,NRUC,National Rural Utilities Coop Finance Corp 5.500
1885,NSA,National Storage Affiliates Tru
1886,NSA-A,National Storage Affiliates TR [Nsa/Pa]
1887,NSA-B,National Storage Affiliates Trust 6.000% Sr B
1888,NSC,Norfolk Southern Corp
1889,NSP,Insperity Inc
1890,NTB,Bank of Butterfield Ltd
1891,NTEST.I,
1892,NTR,Nutrien Ltd
1893,NTST,Netstreit Corp
1894,NTZ,Natuzzi S.P.A. ADR
1895,NU,Nu Holdings Ltd Cl A
1896,NUE,Nucor Corp
1897,NUS,Nu Skin Enterprises
1898,NUV,Nuveen Muni Value Fund
1899,NUV.W,Nuvation Bio Inc WT [Nuvb/W]
1900,NUVB,Nuvation Bio Inc
1901,NUW,Nuveen Muni Value Fund
1902,NVG,Nuveen Insured Divadv Fund
1903,NVGS,Navigator Holdings
1904,NVO,Novo Nordisk A/S ADR
1905,NVR,NVR Inc
1906,NVRI,Enviri Corporation
1907,NVS,Novartis Ag ADR
1908,NVST,Envista Holdings Corp
1909,NVT,Nvent Electric Plc
1910,NWG,Natwest Group Plc ADR
1911,NWN,Northwest Natural Gas Company
1912,NX,Quanex Building Products Corp
1913,NXC,Nuveen California Tax-Free Income
1914,NXD-A,Nexpoint Diversified Re Trust Pfd
1915,NXDT,Nexpoint Diversified Real Estate Trust
1916,NXE,Nexgen Energy Ltd
1917,NXG,Nxg Nextgen Infrastructure Income Fund
1918,NXJ,Nuveen New Jersey Divadv Fund
1919,NXN,Nuveen Insured New York Tax-Free
1920,NXP,Nuveen Tax Free Income Portfolio
1921,NXRT,Nexpoint Residential Trust Inc
1922,NYC,American Strategic Investment CO
1923,NYT,New York Times Company
1924,NZF,Nuveen Divadv Fund 3
1925,O,Realty Income Corp
1926,OAK-A,Oaktree Cap Group Llc [Oak/Pa]
1927,OAK-B,Brookfield Oaktree Holdings Llc [Oak/Pb]
1928,OBDC,Blue Owl Capital Corp
1929,OBK,Origin Bancorp Inc
1930,OC,Owens Corning Inc
1931,OCFT,Oneconnect Financial Technology Ltd America
1932,ODC,Oil-Dri Corp of America
1933,ODV,Osisko Dev Corp
1934,OEC,Orion S.A.
1935,OFG,OFG Bancorp
1936,OGE,Oge Energy Corp
1937,OGN,Organon & Co.
1938,OGS,One Gas Inc
1939,OHI,Omega Healthcare Investors
1940,OI,O-I Glass Inc
1941,OIA,Invesco Muni Income Trust
1942,OII,Oceaneering International
1943,OIS,Oil States International
1944,OKE,Oneok Inc
1945,OKLO,Oklo Inc
1946,OLN,Olin Corp
1947,OLO,Olo Inc Cl A
1948,OLP,One Liberty Properties
1949,OMC,Omnicom Group Inc
1950,OMF,Onemain Holdings Inc
1951,OMI,Owens & Minor
1952,ONIT,Onity Group Inc
1953,ONL,Orion Properties Inc
1954,ONON,On Holding Ag Cl A
1955,ONTF,On24 Inc
1956,ONTO,Onto Innovation Inc
1957,OOMA,Ooma Inc
1958,OPAD,Offerpad Solutions Inc
1959,OPF.W,Oppfi Inc [Opfi/W]
1960,OPFI,Oppfi Inc
1961,OPP,Doubleline Strategic Opportunity Fund
1962,OPP-A,Rivernorth/Doubleline Strategic Opportunity Fund
1963,OPP-B,Rivernorth/Doubleline Strategic Opportunity Fund
1964,OPY,Oppenheimer Holdings
1965,OR,Osisko Gold Royalties Ltd
1966,ORA,Ormat Technologies
1967,ORC,Orchid Island Capital Inc
1968,ORCL,Oracle Corp
1969,ORI,Old Republic International Corp
1970,ORN,Orion Group Holdings Inc
1971,OSCR,Oscar Health Inc Cl A
1972,OSK,Oshkosh Truck Corp
1973,OTF,Blue Owl Technology Finance Corp
1974,OTIS,Otis Worldwide Corp
1975,OUT,Outfront Media Inc
1976,OVV,Ovintiv Inc
1977,OWL,Blue Owl Capital Inc
1978,OWLT,Owlet Inc
1979,OXM,Oxford Industries
1980,OXY,Occidental Petroleum Corp
1981,OXY.W,Occidental Petroleum Corp WT [Oxy/W/I]
1982,PAAS,Pan Amer Silver Corp
1983,PAC,Grupo Aeroportuario Del Pacifico ADR
1984,PACK,Ranpak Holdings Corp
1985,PACS,Pacs Group Inc
1986,PAG,Penske Automotive Group
1987,PAGS,Pagseguro Digital Ltd Cl A
1988,PAI,Pacific American Income Shares
1989,PAM,Pampa Energia S.A. ADR
1990,PAR,Par Technology Corp
1991,PARR,Par Pacific Holdings Inc
1992,PATH,Uipath Inc Cl A
1993,PAXS,Pimco Access Income Fund
1994,PAY,Paymentus Holdings Inc Cl A
1995,PAYC,Paycom Software Inc
1996,PB,Prosperity Bancshares
1997,PBA,Pembina Pipeline Cor
1998,PBF,PBF Energy Inc
1999,PBH,Prestige Brand Holdings
2000,PBI,Pitney Bowes Inc
2001,PBI-B,Pitney Bowes Inc [Pbi/Pb]
2002,PBR,Petroleo Brasileiro S.A. Petrobras ADR
2003,PBR.A,Petroleo Brasileiro S.A. Petrobras ADR
2004,PBT,Permian Basin Royalty Trust
2005,PCF,Putnam High Income Bond Fund
2006,PCG,Pacific Gas & Electric Company
2007,PCG-X,PG&E Corp
2008,PCK,Pimco California Muni II
2009,PCM,Pimco Commercial Mortgage Securities
2010,PCN,Pimco Corporate
2011,PCOR,Procore Technologies Inc
2012,PCQ,Pimco California Muni
2013,PD,Pagerduty Inc
2014,PDCC,Pearl Diver Credit Company Inc
2015,PDI,Pimco Dynamic Income Fund
2016,PDM,Piedmont Office Realty Trust
2017,PDO,Pimco Dynamic Income Opportunities Fund
2018,PDPA,Pearl Diver Credit Company Inc
2019,PDS,Precision Drilling Corp
2020,PDT,John Hancock Premium Dividend Fund
2021,PDX,Pimco Dynamic Income Strategy Fund
2022,PEB,Pebblebrook Hotel Trust
2023,PEB-E,Pebblebrook Hotel TR [Peb/Pe]
2024,PEB-F,Pebblebrook Hotel TR [Peb/Pf]
2025,PEB-G,Pebblebrook Hotel Trust
2026,PEB-H,Pebblebrook Hotel Trust
2027,PEG,Public Service Enterprise Group Inc
2028,PEN,Penumbra Inc
2029,PEO,Adams Natural Resources Fund Inc
2030,PER.W,Perfect Corp WT [Perf.Ws]
2031,PERF,Perfect Corp Cl A
2032,PFD,Flaherty & Crumrine Preferred Inc
2033,PFE,Pfizer Inc
2034,PFGC,Performance Food Group Company
2035,PFH,Prudential Financial Inc 4.125% Junior
2036,PFL,Pimco Income Strategy Fund
2037,PFLT,Pennantpark Fltng Rt
2038,PFN,Pimco Income Strategy Fund II
2039,PFO,Flaherty & Crumrine Preferred Fund
2040,PFS,Provident Financial Services
2041,PFSI,Pennymac Financial Services IN
